phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,div_T_eff,fract_eff
5,597,0.0004435028909864893,24.784125627392815,0.023929611542733004,0.13237273109455427,0.09327131228793059,,1.6957244165048841,8.154291891083417,1.4178093100464668,-16.514103700197126,1.6366809409598249,48.26961623516735,13.2929190297557,-0.27095120716536836,0.028678807152800967,0.03128493681069651,1.6287967732483377,0.016407260853166017,0.12253115885249413
5,598,0.0004432294632804133,24.72602920433964,0.02722967896848519,0.135964037470962,0.08926311454397526,,1.7023722201352935,8.13570208086902,1.4138099238166286,-16.514536658625047,1.6363525118202258,48.26897418507943,13.292263834457751,-0.27576724581429796,0.030249971689002734,0.0314925236359163,1.6278346743060075,0.016698454913675886,0.12246481822653454
5,599,0.00044295546219474843,24.651953980127175,0.029139300450214428,0.1379129356738923,0.07750530627371606,,1.7227772724422838,8.118110191007242,1.410019573341647,-16.514974387494338,1.636020215514705,48.268332830818515,13.291608870030663,-0.28320273459137907,0.031117068222290163,0.032398057662473716,1.629707182048262,0.017148239406645956,0.12261173180643725
5,600,0.0004426808885641496,24.634509450463487,0.03254198373435488,0.1411930543998695,0.07523175192806054,1.7367166777340544,1.7269038490394004,8.111183868348453,1.4085341221169159,-16.51541847727278,1.6356835000274668,48.26769212681478,13.29095422193796,-0.2862484833127419,0.032608133428778,0.03238283002327479,1.6297916419776046,0.017332196801834267,0.1226241257597202
5,601,0.00044240574322501586,24.66914532814602,0.02683950379062289,0.1355550100226686,0.06972019877182635,,1.7371590664612773,8.130888037579417,1.4128120058068179,-16.515869107851106,1.6353411116276597,48.26705208590135,13.29029997302913,-0.276896655030907,0.03004965579456115,0.03282969015045271,1.6268293148927109,0.016765491008843086,0.12240726832307332
5,602,0.0004421300270154874,24.534611781739105,0.03536378356484077,0.14375454619588732,0.055964618987350605,,1.7646835904378024,8.090541995592694,1.4040873617581366,-16.516322913906247,1.6349965407297722,48.266412686835345,13.289646159270033,-0.29611390785430675,0.033787807730398654,0.03399084649058721,1.6324226153914574,0.017928561302527436,0.12283416697688228
5,603,0.0004418537407754436,24.49183442579968,0.041371513362322254,0.14882204063397586,0.06191137814088934,,1.752413981028588,8.068082855766967,1.3992225520032189,-16.5167849912805,1.6346458170137592,48.26577387892283,13.288992836185676,-0.30349249078268714,0.03620413519308255,0.033394610592060725,1.6331162970007627,0.018374792124672336,0.12289240555189539
5,604,0.00044157688534650054,24.389575990443706,0.044183404534687776,0.15104361124212143,0.046615879243998015,,1.785386860559552,8.04302086771701,1.3937800468287658,-16.517256473464833,1.634286865579172,48.26513571885617,13.288340135562814,-0.3099871102485763,0.037284902461004556,0.03466273154524466,1.6318195230710928,0.01876746969126345,0.12280085446518252
5,605,0.00044129946157200764,24.486698810971212,0.043341986260146514,0.15038776223570133,0.04090416375545208,,1.799070703264619,8.080368795991166,1.401920717910838,-16.517738074702557,1.633919386852468,48.26449814665486,13.287688265020284,-0.3086701857439274,0.036953503549887114,0.03520772100015141,1.6384296791047266,0.018687194599402546,0.1233043435717767
5,606,0.00044102147029704576,24.432651735462354,0.04877795766846797,0.15450281626498547,0.04910672976176433,,1.7796826574044755,8.053731063117137,1.396141345835371,-16.51822864733765,1.6335444885110517,48.263861139530256,13.287036754857699,-0.31667466264765165,0.038994536892528006,0.03448830306528859,1.639333168525206,0.01917122407060833,0.123378387429076
5,607,0.00044074291236842483,24.34052338138565,0.045900238189921484,0.1523595607585354,0.02855660231256383,,1.8323945992277002,8.039498385128898,1.3930538239932007,-16.518729372316933,1.6331606949874382,48.263224764995215,13.286385767059135,-0.31298604933640334,0.037911270869920737,0.03642792337829041,1.6317006790813928,0.018947344089365853,0.12280997313256248
5,608,0.00044046378863468033,24.402452490571303,0.05262316899839016,0.15725618285405876,0.0260283673388988,,1.8400663581308985,8.05746546903465,1.3969819428730674,-16.51923793896454,1.6327702277216685,48.26258892311598,13.285735692365007,-0.32090163091397206,0.04037760285066309,0.03661148933234327,1.6408944816040332,0.019425934301548466,0.12350798778474992
5,609,0.0004401840999460717,24.354730004287735,0.05393228729211895,0.15816728068252822,0.02171810294804397,,1.8540594694641241,8.043301393835925,1.393910360433811,-16.519755996046662,1.6323708700341022,48.261953622109964,13.285086069777625,-0.33001435617302516,0.04083684033767857,0.03699619086846712,1.6460916854006902,0.019976951006540337,0.12390523303762409
5,610,0.0004399038471545792,24.36199470714933,0.05352386043146867,0.15788439122241177,0.017990177615646447,,1.8673217765539958,8.049503977608296,1.3952755161298585,-16.52028507738627,1.631963077369954,48.26131886407036,13.284436820566475,-0.32202097376038624,0.040680728590249376,0.03765473786112598,1.6389610234388694,0.019492458650195055,0.12337452054433279
5,611,0.0004396230311139013,24.428226382181485,0.05574340256264247,0.15940732833914,0.014241261176546904,,1.882143233070742,8.073189597859464,1.4004428681805596,-16.520821690363192,1.63154787557588,48.2606846304841,13.283788213403174,-0.3283195575474193,0.04145876761121506,0.03813130080401825,1.6491723573127457,0.01987307675737051,0.12414925101325777
5,612,0.00043934165267945247,24.525647495271624,0.05921047154771384,0.16171933453735154,0.011040725504033634,,1.8964313735578493,8.105569115627256,1.4074831876280844,-16.521367075224006,1.631125037905263,48.260050911814034,13.283139745802979,-0.327902171035183,0.04265904663342261,0.038667923584028575,1.6540583884458164,0.019847157292868095,0.12452314890148188
5,613,0.00043905971270836026,24.37818095707489,0.05562406634776568,0.15932632743802946,0.005775492077340025,,1.9255644249153532,8.06393959879852,1.398458312657114,-16.52192043980376,1.630693834296004,48.25941769402363,13.282491114594235,-0.3256993127589164,0.0413949650416539,0.03974539981906547,1.643017260555311,0.019713163124442747,0.12369797550626883
5,614,0.0004387772120594626,213.6166119295488,0.055736766781646144,0.15940282679358736,0.006931871536406855,,1.9182936056502733,8.050849739121952,1.3956223515428108,-16.522479872562567,1.630256775700967,48.25878494865535,13.281843065045262,-0.3289427403304056,0.04142362022020491,0.039368265267299425,1.6437732063857118,0.019908799578969495,0.12376092672798872
5,615,0.00043849415159330556,24.410618946898484,0.038755711105720306,0.14667381011276426,0.011165130588591204,,1.895836983198456,8.081591702714208,1.4023216350112766,-16.523045517898296,1.629814503800769,48.25815273003135,13.281195663600476,-0.30335724048490154,0.03506253609592966,0.03870736877017205,1.6319089706300764,0.01835964442247013,0.12287364872596665
5,616,0.00043821053217214036,24.64510494499794,0.03143629149770596,0.1401519076227289,0.026637666489409167,,1.8381831638221193,8.153911837093137,1.4179874843908935,-16.523609428050023,1.6293747251274713,48.25752109397494,13.280549184399355,-0.285161678236513,0.03200508625531679,0.036611018495133034,1.6345330578769564,0.017257832163015813,0.12307721880937275
5,617,0.0004379263546599209,206.12735788404296,0.024007768549373216,0.13246150787950178,0.023809618559381053,,1.8471060289561854,8.225869546823596,1.4334705337381786,-16.52416693522437,1.6289404642952099,48.256890167161906,13.279903104102358,-0.26837019575945437,0.028581472576043012,0.03693078498003538,1.6363284719415545,0.016241072655068186,0.12321840446532087
5,618,0.0004376416199223012,24.804999851234758,0.021696888063780315,0.12974761531121598,0.03493843800532248,,1.814432998951863,8.206712785748888,1.429375293547741,-16.52471418869109,1.628514917846782,48.25625992056103,13.279256989076615,-0.26406898217929775,0.02741514266481712,0.03564544385904794,1.6303836892031738,0.015980245053800503,0.12277672542554988
5,619,0.00043735632882663277,24.805409767894872,0.018808502633375426,0.12604912890048423,0.038344802376065606,,1.8055166961902653,8.205323984136164,1.4290903761263698,-16.525250759816448,1.6280986342142068,48.25563044207002,13.278611251652372,-0.26044494532487295,0.025867854493779423,0.03528296920762869,1.6283844977498345,0.015760423191772843,0.12263213877484369
5,620,0.0004370704822419616,24.969011585947435,0.017065659455106946,0.12360614661934255,0.03525838306784226,,1.8135768825342136,8.263653816745204,1.441592100717884,-16.525776598683432,1.6276924949821043,48.25500175183075,13.277966014559931,-0.24983544263509663,0.024868666387723604,0.03561043114427808,1.6309484458209786,0.015117924482592873,0.12283119598533125
5,621,0.00043678408103902603,24.794897752267037,0.02054262200432099,0.12831533225938344,0.035582996451619976,,1.8127139547980102,8.202030057505407,1.4284097278311245,-16.526289987802983,1.627296495923891,48.25437381522964,13.277320885640748,-0.2583849658583194,0.02679315120319382,0.03554194054580171,1.6244596019404485,0.015634783490366993,0.12234844784818605
5,622,0.00043649712609025374,24.89338215295084,0.020168241567809646,0.12783834796043,0.04846871439845288,,1.781136148170052,8.226573893676818,1.4336876250852078,-16.52679427807692,1.6269075507167488,48.253746647997545,13.27667651723844,-0.2576582808165458,0.02658796963580184,0.03429967950850627,1.6304582567574455,0.01559033630365533,0.12280620489928018
5,623,0.0004362096182697594,24.748926939892037,0.022332159840819855,0.13051294201666203,0.03604219935971729,,1.8115041545688222,8.18506378559599,1.424790359567028,-16.52729031102514,1.6265251274698362,48.25312031711324,13.276032551451381,-0.2628747560197909,0.02770562400902284,0.03532214417782031,1.6246373473999756,0.015905496368296412,0.12237370924662011
5,624,0.0004359215584533416,24.72584791221994,0.0243020949220137,0.13279407576052088,0.03643279904214129,,1.810476323098063,8.176689260206336,1.4230019741858797,-16.527780143476104,1.6261474000236447,48.25249476092035,13.275389472422615,-0.2729863174695357,0.02867591671313737,0.035306624069236923,1.6320057508730412,0.01651681684411138,0.12293467956350797
5,625,0.0004356329475184804,24.690876808804752,0.025693455560410076,0.13433052214449526,0.02704598181441179,,1.8369424736255016,8.169308128477027,1.4214261792267935,-16.528267305481265,1.6257728055464322,48.25186997925791,13.274747042622383,-0.27327187374485196,0.029336564952752338,0.036275290449660554,1.6290861975692323,0.0165336068623616,0.1227206960960223
5,626,0.00043534378634433495,218.55983650306376,0.029737820962798082,0.13850681369760093,0.026223832859773068,,1.839468065906245,8.107048356062935,1.4079909398335544,-16.52875205713384,1.6254002967862076,48.251245913821734,13.274105423043132,-0.28819819982551065,0.031181902689639298,0.036320477406309434,1.628686759563116,0.017436174178747134,0.12269653642616124
5,627,0.00043505407581174017,24.947661995998004,0.01823275867604672,0.12526218976276912,0.03830669804812783,,1.8056180663152097,8.251918108687075,1.439178106921607,-16.529238522861103,1.6250277479791744,48.25062257760285,13.273464970839614,-0.25223239865471897,0.02549768668215758,0.035147986823745814,1.6307648320704224,0.015259771241479984,0.12285901500874405
5,628,0.0004347638168032047,24.890561428861723,0.022139565878890113,0.13028255280695625,0.03956342667916446,,1.8024284565067132,8.228949703865155,1.4342768172920644,-16.529716912599053,1.624661321591608,48.250000013203106,13.272824764282289,-0.26597958750930395,0.027576259721863512,0.035004879157091585,1.637675265922413,0.01609099471670762,0.12338558633950052
5,629,0.0004344730102029078,24.666305204007575,0.033187596059767635,0.14179083100385742,0.04856280869077975,,1.7809256522343297,8.138598591079239,1.4148562836939282,-16.530191940933356,1.6242980524196389,48.24937823081401,13.272184729524898,-0.28705969975823975,0.03265592720151094,0.034150696447366936,1.6351093598032902,0.017365781400722882,0.12319820686084
5,630,0.00043418165689669677,24.67577834293162,0.040177374780632075,0.14785167821104334,0.05167410574982709,,1.773966359455983,8.134027119809051,1.4138821125517398,-16.530669458575307,1.6239320404443522,48.24875729374586,13.271545524568637,-0.2982358523112363,0.03549934724575413,0.03379524073220463,1.6428233768850171,0.01804136566027131,0.12378538534519426
5,631,0.00043388975777208436,24.468106258977055,0.05203388843787561,0.1568418613507736,0.04458750595930835,,1.7901556427442986,8.061039266441071,1.3980697561382847,-16.531152413161433,1.6235603187104983,48.248137213174026,13.270906887122003,-0.3153995442008703,0.039938560139997505,0.03447330521667006,1.6390574349824873,0.019079102068514108,0.12350756801504029
5,632,0.00043359731371824586,24.335460657585045,0.06693985015752346,0.16661482953838286,0.0558456127190368,,1.7649520553079956,7.998733798154229,1.3844869835468618,-16.531644597063554,1.623178691679523,48.247517951690256,13.270269383541986,-0.33533724369245377,0.04506025437869892,0.033462092393554826,1.6413018804670616,0.020284566470296507,0.123682634694864
5,633,0.0004333043256260166,24.244052252802355,0.06885014688843083,0.167775753811054,0.055053061519156885,,1.7666355558985394,7.966123188883128,1.3773518151094415,-16.53215021871503,1.6227826520589452,48.246899571316185,13.2696332453541,-0.33722621862113994,0.04567922782626217,0.033593781987366955,1.635305023916952,0.020398206776477683,0.12323664065768336
5,634,0.00043301079438788913,24.095265314160887,0.0802594626169414,0.17436776673399312,0.060573831508859595,,1.755134477373931,7.904437418658857,1.3637813826977083,-16.532668076801052,1.622373151786035,48.246282056145844,13.268998808787856,-0.353412641972327,0.04932682486991079,0.033037169476096764,1.6348300303240277,0.021376624772878747,0.12320673578185151
5,635,0.00043271672089801043,24.238822309832056,0.07720295214258127,0.17265490760557958,0.05399457183704578,,1.7689106865804822,7.958592435545068,1.3757243266404697,-16.53320087583026,1.621947813639247,48.2456654364111,13.268366341377991,-0.34575781829493046,0.048349805508460776,0.03354287541306928,1.63958946401387,0.020912938812737147,0.1235713140434431
5,636,0.0004324221060521796,24.319446568151275,0.08715797352234993,0.17810794676338623,0.05824307716545295,,1.759923159924264,7.976059009586759,1.3795717509304097,-16.533745351463168,1.621509088929017,48.245049657341646,13.26773524136483,-0.34778378481805633,0.05143822591849831,0.033279650182203524,1.6426376596477643,0.021034785369261715,0.1238069368859963
5,637,0.0004321269507478442,24.132847484346357,0.08469635615638617,0.1767923500175795,0.06688918612800898,,1.742601822648189,7.909631685628856,1.3649678133157486,-16.534300973831208,1.6210548149445292,48.24443472028178,13.267105237643667,-0.35279120677155773,0.050666935545519466,0.03249589659369828,1.6345961879480884,0.021336929050095276,0.12320669495483735
