phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
5,358,8358,0.36326348781585693,9.022782876400015e-08,0.01609962061047554,3.061453868191677e-12,0.0,9.234658122827394e-14,1.81622314453125,9.421338290849235e-06,0.0,0.0
5,359,8359,0.36107081174850464,4.842164003093785e-08,0.016620049253106117,3.0804941930639984e-12,0.0,7.970604428211847e-14,1.8052598237991333,9.415234671905637e-06,0.0,0.0
5,360,8360,0.36302417516708374,1.786839831652287e-08,0.01626632735133171,3.213151966718897e-12,0.0,8.648228753136214e-14,1.8150256872177124,9.514885277894791e-06,0.0,0.0
5,361,8361,0.3642024099826813,8.793188044364797e-08,0.01669653318822384,3.1618596629812146e-12,0.0,8.817976188645049e-14,1.8209166526794434,9.522069376544096e-06,0.0,0.0
5,362,8362,0.36097702383995056,1.2590709724813465e-11,0.016396451741456985,3.0143804119475703e-12,0.0,8.894369751344736e-14,1.8047913312911987,9.368076462124009e-06,0.0,0.0
5,363,8363,0.3637005686759949,5.78228203096387e-08,0.016159536316990852,2.963532197419738e-12,0.0,9.853318112601137e-14,1.8184099197387695,9.264302207157016e-06,0.0,0.0
5,364,8364,0.36199674010276794,1.8220688957626408e-08,0.01653498411178589,3.19211324040225e-12,0.0,9.873465977097706e-14,1.8098890781402588,9.458315616939217e-06,0.0,0.0
5,365,8365,0.3631943166255951,3.648644719689287e-10,0.016380898654460907,2.9590219163821985e-12,0.0,1.0669489245015637e-13,1.8158771991729736,9.427541044715326e-06,0.0,0.0
5,366,8366,0.3642955720424652,5.981218853534642e-10,0.016375543549656868,3.0770525016876604e-12,0.0,9.787287489791338e-14,1.8213833570480347,9.4457900559064e-06,0.0,0.0
5,367,8367,0.36351191997528076,5.323442242577414e-10,0.016376927495002747,3.007510906982702e-12,0.0,9.591149895777848e-14,1.817463755607605,9.58240434556501e-06,0.0,0.0
5,368,8368,0.3621463477611542,5.7790612295605115e-09,0.016323979943990707,3.032268880431843e-12,0.0,1.0133473921092317e-13,1.8106358051300049,9.591013622411992e-06,0.0,0.0
5,369,8369,0.36209166049957275,1.89474889111807e-07,0.0168352872133255,3.040595553116532e-12,0.0,9.588511896366919e-14,1.8103631734848022,9.483354006079026e-06,0.0,0.0
5,370,8370,0.36330416798591614,4.60167859372973e-09,0.016332164406776428,2.9710678361993814e-12,0.0,1.0708110559278644e-13,1.8164260387420654,9.482375389779918e-06,0.0,0.0
5,371,8371,0.36304107308387756,1.8373808075011766e-07,0.01597135327756405,3.079994592702917e-12,0.0,8.79460756606984e-14,1.8151109218597412,9.419144589628559e-06,0.0,0.0
5,372,8372,0.3626369833946228,6.552650688718131e-08,0.01614401862025261,3.314404306564711e-12,0.0,8.458465590270581e-14,1.813090205192566,9.453513484913856e-06,0.0,0.0
5,373,8373,0.36307182908058167,2.3762996903542444e-08,0.016554152593016624,2.8315128020039992e-12,0.0,9.075525026587192e-14,1.8152645826339722,9.452408448851202e-06,0.0,0.0
5,374,8374,0.36221227049827576,1.705325587408879e-07,0.01681295596063137,2.9398011802683754e-12,0.0,1.0254569816989939e-13,1.8109657764434814,9.528536793368403e-06,0.0,0.0
5,375,8375,0.3628968894481659,1.3436294921120862e-07,0.016766555607318878,3.2362723612067157e-12,0.0,1.0273254008553653e-13,1.8143891096115112,9.522833352093585e-06,0.0,0.0
5,376,8376,0.36385324597358704,2.1971042940549523e-07,0.01593126729130745,3.0189878374997647e-12,0.0,9.07556568416866e-14,1.8191721439361572,9.376021807838697e-06,0.0,0.0
5,377,8377,0.3636617362499237,2.723058685205615e-07,0.01587817072868347,3.2017166695652577e-12,0.0,7.926526188889449e-14,1.8182133436203003,9.498677172814496e-06,0.0,0.0
5,378,8378,0.3624347448348999,9.235104236893221e-09,0.016496099531650543,3.02860514445058e-12,0.0,1.027435311850601e-13,1.8120791912078857,9.452958693145774e-06,0.0,0.0
5,379,8379,0.36337050795555115,2.58873797065462e-07,0.0169087965041399,3.321357078256426e-12,0.0,1.2591596060089472e-13,1.8167574405670166,9.464328286412638e-06,0.0,0.0
5,380,8380,0.36216285824775696,9.930441535743739e-08,0.016715126112103462,2.9884983376859964e-12,0.0,1.0187867666459557e-13,1.8107194900512695,9.463291462452617e-06,0.0,0.0
5,381,8381,0.3614629805088043,7.387877332121207e-08,0.016128193587064743,3.0992014510289323e-12,0.0,1.0157257250998503e-13,1.8072196245193481,9.506157766736578e-06,0.0,0.0
5,382,8382,0.36293965578079224,3.8253611478467064e-07,0.015781505033373833,3.106251367235302e-12,0.0,8.919484617044005e-14,1.814603328704834,9.433748346054927e-06,0.0,0.0
5,383,8383,0.36228203773498535,1.730570886593341e-07,0.015983998775482178,3.0980773502164993e-12,0.0,9.800262679290558e-14,1.8113151788711548,9.466091796639375e-06,0.0,0.0
5,384,8384,0.36274319887161255,2.2986559145010688e-07,0.01687944307923317,3.117908708993866e-12,0.0,8.819532018762566e-14,1.813620924949646,9.473920727032237e-06,0.0,0.0
5,385,8385,0.3641115427017212,5.561861939895607e-07,0.017145778983831406,3.125999459285822e-12,0.0,1.2420389695032286e-13,1.8204623460769653,9.450199286220595e-06,0.0,0.0
5,386,8386,0.36392223834991455,2.5728104091626847e-08,0.016560399904847145,3.4511837831985304e-12,0.0,9.197851491950584e-14,1.8195170164108276,9.41332837101072e-06,0.0,0.0
5,387,8387,0.3635540008544922,7.754152875349973e-07,0.01551942341029644,2.991218384096328e-12,0.0,9.245855898390096e-14,1.8176734447479248,9.536287507216912e-06,0.0,0.0
5,388,8388,0.36447304487228394,2.2855471115690307e-07,0.015921926125884056,3.2503583158316474e-12,0.0,9.570255287034979e-14,1.822270154953003,9.47235275816638e-06,0.0,0.0
5,389,8389,0.3606890141963959,2.891543715577427e-07,0.016937730833888054,2.8269192542396127e-12,0.0,9.72792335508961e-14,1.8033504486083984,9.420292371942196e-06,0.0,0.0
5,390,8390,0.3623610734939575,1.3065553616797843e-07,0.01676146313548088,2.973482571277941e-12,0.0,8.593190585102703e-14,1.811711072921753,9.42374663281953e-06,0.0,0.0
5,391,8391,0.36187052726745605,1.7298361854045652e-08,0.016268476843833923,2.999600567932248e-12,0.0,8.94567419814675e-14,1.8092576265335083,9.485743248660583e-06,0.0,0.0
5,392,8392,0.36280640959739685,1.7798414830849651e-07,0.015978118404746056,2.9569818815744497e-12,0.0,9.821877604851773e-14,1.8139368295669556,9.494209734839387e-06,0.0,0.0
5,393,8393,0.3628794848918915,2.541535337741152e-08,0.016240578144788742,2.9398844469952223e-12,0.0,8.936252481267851e-14,1.8143035173416138,9.389960723638069e-06,0.0,0.0
5,394,8394,0.36212295293807983,1.0923783833050038e-07,0.01673051156103611,3.0561664310368997e-12,0.0,8.827087552652074e-14,1.8105210065841675,9.35493426368339e-06,0.0,0.0
5,395,8395,0.36436039209365845,2.2868474047754717e-07,0.01687821000814438,3.248207258721436e-12,0.0,1.1425204586665988e-13,1.8217073678970337,9.437662811251357e-06,0.0,0.0
5,396,8396,0.3614331781864166,1.0971238140200512e-07,0.016068771481513977,3.300804074513053e-12,0.0,9.362808786736107e-14,1.8070725202560425,9.312231668445747e-06,0.0,0.0
5,397,8397,0.36224913597106934,1.438400403230844e-07,0.01602073758840561,3.3416741596070665e-12,0.0,9.246938745309866e-14,1.8111507892608643,9.475013030169066e-06,0.0,0.0
5,398,8398,0.3628700077533722,8.381562111026142e-09,0.01630844920873642,3.206546139722377e-12,0.0,9.670987155627891e-14,1.8142560720443726,9.381927156937309e-06,0.0,0.0
5,399,8399,0.36322277784347534,1.4706368745009968e-07,0.016783488914370537,3.1421115709306946e-12,0.0,1.084988354585828e-13,1.8160189390182495,9.483759640716016e-06,0.0,0.0
5,400,8400,0.36238932609558105,6.313702982652103e-08,0.016651270911097527,2.902747486821511e-12,0.0,8.87632456143643e-14,1.8118520975112915,9.431630132894497e-06,0.0,0.0
5,401,8401,0.36339670419692993,1.2284774086879224e-08,0.016289163380861282,3.083144850535291e-12,0.0,9.10581356952829e-14,1.8168885707855225,9.498698091192637e-06,0.0,0.0
5,402,8402,0.36290213465690613,1.0938440908603297e-07,0.016069266945123672,3.2329833254962637e-12,0.0,1.0214115523429074e-13,1.8144162893295288,9.421537470188923e-06,0.0,0.0
5,403,8403,0.36206912994384766,1.0539394246222855e-08,0.016297338530421257,3.0114383209323137e-12,0.0,8.450104358641644e-14,1.8102527856826782,9.288282853958663e-06,0.0,0.0
5,404,8404,0.36450818181037903,3.460224462514816e-08,0.01658601686358452,3.0468405576300484e-12,0.0,9.833774690815728e-14,1.8224461078643799,9.481223059992772e-06,0.0,0.0
5,405,8405,0.3627299666404724,6.313609191010983e-08,0.016651269048452377,3.286815264402776e-12,0.0,1.0311970190506753e-13,1.8135541677474976,9.55345149122877e-06,0.0,0.0
5,406,8406,0.3626721203327179,1.4598487751982248e-08,0.016279175877571106,3.0740548995211725e-12,0.0,9.003370694381924e-14,1.8132661581039429,9.450855031900574e-06,0.0,0.0
5,407,8407,0.3629508316516876,7.472769425476145e-08,0.016126636415719986,2.998837289602818e-12,0.0,8.751089046118987e-14,1.8146605491638184,9.341667464468628e-06,0.0,0.0
5,408,8408,0.363598108291626,1.0969634445245902e-07,0.016731204465031624,3.3342772987055014e-12,0.0,9.326955576144727e-14,1.8178954124450684,9.486145245318767e-06,0.0,0.0
5,409,8409,0.3632020652294159,4.574708256654958e-08,0.01618611440062523,3.2782249137497388e-12,0.0,9.578908575624129e-14,1.815914511680603,9.5761406555539e-06,0.0,0.0
5,410,8410,0.3636302649974823,2.029929291325061e-08,0.016542475670576096,2.941716314985854e-12,0.0,8.685313210819723e-14,1.8180564641952515,9.47823627939215e-06,0.0,0.0
5,411,8411,0.3642079830169678,1.9545314700053495e-08,0.016260195523500443,3.3014146971765967e-12,0.0,8.890931475205241e-14,1.8209457397460938,9.424537893210072e-06,0.0,0.0
5,412,8412,0.36446529626846313,5.1886736684991774e-08,0.016627786681056023,2.883818184251652e-12,0.0,1.0474441274185495e-13,1.8222324848175049,9.383601536683273e-06,0.0,0.0
5,413,8413,0.36236077547073364,1.6954788861767156e-07,0.015988238155841827,3.1098040809141025e-12,0.0,7.399736747827623e-14,1.8117088079452515,9.484446309215855e-06,0.0,0.0
5,414,8414,0.3624069392681122,4.648306273224989e-08,0.016184400767087936,3.3608948957208895e-12,0.0,8.90892313263128e-14,1.8119406700134277,9.40838799579069e-06,0.0,0.0
5,415,8415,0.36381587386131287,3.633772962530202e-07,0.017002807930111885,2.9838354009825707e-12,0.0,1.0016359080046791e-13,1.8189847469329834,9.39728670346085e-06,0.0,0.0
5,416,8416,0.3619600832462311,1.2414335515131825e-07,0.016752339899539948,3.0530161732045258e-12,0.0,1.0136061776152769e-13,1.809705138206482,9.504418812866788e-06,0.0,0.0
5,417,8417,0.3632894456386566,2.3424424000495492e-07,0.015916012227535248,3.213873611684903e-12,0.0,8.417981481149972e-14,1.8163541555404663,9.267631867260206e-06,0.0,0.0
5,418,8418,0.362761527299881,5.276216938909783e-07,0.015673624351620674,3.2760877344273354e-12,0.0,9.135478018593851e-14,1.8137127161026,9.42112546908902e-06,0.0,0.0
5,419,8419,0.3642342984676361,6.781186101534331e-08,0.016660407185554504,3.0228874958737606e-12,0.0,1.0275839153108673e-13,1.8210772275924683,9.397323992743623e-06,0.0,0.0
5,420,8420,0.36330369114875793,1.617641203210951e-07,0.016802199184894562,3.1364910668685297e-12,0.0,1.1859950684294657e-13,1.8164230585098267,9.511116331850644e-06,0.0,0.0
5,421,8421,0.36137741804122925,3.58482708406882e-07,0.016998734325170517,3.179040364287289e-12,0.0,1.0655077487637873e-13,1.8067905902862549,9.574841897119768e-06,0.0,0.0
5,422,8422,0.3650047481060028,4.485982418866996e-10,0.016378819942474365,3.0972585607358383e-12,0.0,8.652341945128081e-14,1.8249289989471436,9.470694749325048e-06,0.0,0.0
5,423,8423,0.3624158799648285,1.1584852472878993e-06,0.015323670580983162,3.227265676919444e-12,0.0,8.146306844153059e-14,1.8119827508926392,9.47021362662781e-06,0.0,0.0
5,424,8424,0.3614753782749176,5.112018470754265e-07,0.01568501628935337,3.087696764936254e-12,0.0,9.584478664285273e-14,1.8072811365127563,9.49451350606978e-06,0.0,0.0
5,425,8425,0.3626982569694519,4.6412361598413554e-07,0.01708126626908779,3.1058350336010676e-12,0.0,1.0707283855122124e-13,1.8133957386016846,9.47089029068593e-06,0.0,0.0
5,426,8426,0.3615855574607849,8.785029876889894e-07,0.017337284982204437,3.1891850271748012e-12,0.0,1.0105346328606254e-13,1.807831883430481,9.446729563933332e-06,0.0,0.0
5,427,8427,0.3633190989494324,6.139354358225546e-09,0.01647835411131382,2.9959645875266006e-12,0.0,1.1027556499247984e-13,1.816500186920166,9.52818118094001e-06,0.0,0.0
5,428,8428,0.36263126134872437,5.853952984580246e-07,0.015634888783097267,2.9367203113750406e-12,0.0,8.067068606003314e-14,1.8130619525909424,9.335997674497776e-06,0.0,0.0
5,429,8429,0.3642459809780121,7.236775445562671e-07,0.015549307689070702,3.3243130470594906e-12,0.0,9.287428275441337e-14,1.82113516330719,9.36775359150488e-06,0.0,0.0
5,430,8430,0.3627764582633972,6.327751655987868e-10,0.016425155103206635,2.9543173463153494e-12,0.0,9.381443511575702e-14,1.8137881755828857,9.39899018703727e-06,0.0,0.0
5,431,8431,0.3637222647666931,1.715300300020317e-06,0.017709694802761078,3.298264439344223e-12,0.0,1.0548339139009391e-13,1.8185149431228638,9.388006219523959e-06,0.0,0.0
5,432,8432,0.36304259300231934,1.2639401347769308e-07,0.016755519434809685,3.11972669919669e-12,0.0,1.0597519904806049e-13,1.8151187896728516,9.402087925991509e-06,0.0,0.0
5,433,8433,0.36290568113327026,8.895291330190958e-07,0.015456851571798325,2.99406333059693e-12,0.0,8.206071456032249e-14,1.8144322633743286,9.471872544963844e-06,0.0,0.0
5,434,8434,0.36175259947776794,9.692754474599496e-07,0.015415482223033905,2.962130540851149e-12,0.0,7.335051890964422e-14,1.8086661100387573,9.530487659503706e-06,0.0,0.0
5,435,8435,0.36509427428245544,5.808267200535511e-09,0.016323788091540337,3.05375169595834e-12,0.0,9.506778637967742e-14,1.8253774642944336,9.387872523802798e-06,0.0,0.0
5,436,8436,0.36379390954971313,1.311565938522108e-06,0.01754523627460003,3.1881025597257917e-12,0.0,9.729022465041967e-14,1.8188742399215698,9.322110599896405e-06,0.0,0.0
5,437,8437,0.36327677965164185,1.8788584554840781e-07,0.016833458095788956,3.193625919273302e-12,0.0,1.1034036640107658e-13,1.8162891864776611,9.430471436644439e-06,0.0,0.0
5,438,8438,0.36286306381225586,7.441335014846118e-08,0.0161272119730711,2.8747837443887647e-12,0.0,9.968207628687636e-14,1.8142200708389282,9.510584277450107e-06,0.0,0.0
5,439,8439,0.36275193095207214,6.774861276426236e-07,0.015576904639601707,2.949543387309461e-12,0.0,8.609386532680563e-14,1.8136636018753052,9.487519491813146e-06,0.0,0.0
5,440,8440,0.3633868992328644,3.842314981739037e-07,0.015780135989189148,2.8729241208225176e-12,0.0,9.414079352220231e-14,1.8168386220932007,9.516758836980443e-06,0.0,0.0
5,441,8441,0.3617563247680664,2.322130825405111e-07,0.01688188500702381,3.1547542356236136e-12,0.0,9.489716683904609e-14,1.8086875677108765,9.375215086038224e-06,0.0,0.0
5,442,8442,0.36225685477256775,8.636361030767148e-07,0.017329320311546326,3.019862138131657e-12,0.0,9.810238694530141e-14,1.8111884593963623,9.447470802115276e-06,0.0,0.0
5,443,8443,0.3632121682167053,1.1700214130883069e-08,0.01629183255136013,2.9328484085766604e-12,0.0,8.67706785329797e-14,1.8159654140472412,9.530142051517032e-06,0.0,0.0
5,444,8444,0.36315855383872986,3.5522029406820366e-07,0.015803996473550797,2.9790059308254513e-12,0.0,8.042408427590131e-14,1.815698266029358,9.394717380928341e-06,0.0,0.0
5,445,8445,0.3634539842605591,2.3007639526895218e-07,0.015920337289571762,3.024497319259467e-12,0.0,9.540071098552982e-14,1.8171757459640503,9.387767931912094e-06,0.0,0.0
5,446,8446,0.36350518465042114,1.8066752716094925e-07,0.016825050115585327,3.2367442059921814e-12,0.0,9.187191074089621e-14,1.8174315690994263,9.400454473507125e-06,0.0,0.0
5,447,8447,0.36317795515060425,2.1962661378438497e-07,0.01686864346265793,3.3477109973034658e-12,0.0,9.415428506298618e-14,1.8157950639724731,9.425707503396552e-06,0.0,0.0
5,448,8448,0.36335310339927673,1.4804534265167035e-09,0.016361523419618607,3.0628277691846506e-12,0.0,1.1335969326859568e-13,1.8166704177856445,9.50787216424942e-06,0.0,0.0
5,449,8449,0.36215564608573914,1.402165565878022e-07,0.016025545075535774,3.223615818725989e-12,0.0,9.537284021343337e-14,1.810684323310852,9.366669473820366e-06,0.0,0.0
5,450,8450,0.36229661107063293,2.3888628675194923e-07,0.015911240130662918,3.1533248234794087e-12,0.0,8.754537486653849e-14,1.8113884925842285,9.41647795116296e-06,0.0,0.0
5,451,8451,0.3632298409938812,1.548250878613544e-07,0.016793478280305862,3.092498479517758e-12,0.0,1.1638109367276966e-13,1.8160544633865356,9.442785085411742e-06,0.0,0.0
5,452,8452,0.36369770765304565,2.082450549778514e-07,0.01685633882880211,3.130121162264743e-12,0.0,9.814819448708892e-14,1.8183948993682861,9.331215551355854e-06,0.0,0.0
5,453,8453,0.3646191954612732,3.525390113168214e-08,0.016212239861488342,3.0768859682339667e-12,0.0,1.0905198185445775e-13,1.8230009078979492,9.4995511972229e-06,0.0,0.0
5,454,8454,0.3621901869773865,1.7239443650396424e-07,0.01598479598760605,2.9389130018486753e-12,0.0,7.945336418955715e-14,1.8108563423156738,9.43831037147902e-06,0.0,0.0
5,455,8455,0.3644089102745056,3.13018730935255e-08,0.016576923429965973,2.8633484472351256e-12,0.0,1.0555264480386142e-13,1.82194983959198,9.458488420932554e-06,0.0,0.0
5,456,8456,0.3618414103984833,1.5005936049306e-08,0.016522498801350594,3.2369801283849142e-12,0.0,9.352432971945421e-14,1.809112548828125,9.451242476643529e-06,0.0,0.0
5,457,8457,0.3632323145866394,3.083903354905715e-09,0.016455532982945442,3.0349195379031357e-12,0.0,9.377222576992944e-14,1.816068172454834,9.338605195807759e-06,0.0,0.0
5,458,8458,0.36225709319114685,1.1357429663405583e-08,0.01629342883825302,3.1795122090727546e-12,0.0,1.0556833863030815e-13,1.811191201210022,9.41076814342523e-06,0.0,0.0
5,459,8459,0.3635108172893524,7.127056989020275e-08,0.016133034601807594,3.2207153610741557e-12,0.0,9.791222466051103e-14,1.8174598217010498,9.398462680110242e-06,0.0,0.0
5,460,8460,0.36250177025794983,7.251312328371284e-10,0.016426928341388702,2.994271497414047e-12,0.0,1.0487059354594153e-13,1.8124146461486816,9.410096936335322e-06,0.0,0.0
5,461,8461,0.36207452416419983,3.1270002409655717e-07,0.01695919595658779,2.887690087050032e-12,0.0,1.0256797174828039e-13,1.8102781772613525,9.399436748935841e-06,0.0,0.0
5,462,8462,0.36411887407302856,2.8611271574163766e-08,0.016230851411819458,3.0073998846802397e-12,0.0,9.511544384142173e-14,1.820499300956726,9.505150956101716e-06,0.0,0.0
5,463,8463,0.36310502886772156,4.864348923661055e-09,0.016330255195498466,3.0643404480557024e-12,0.0,9.219654797639268e-14,1.8154301643371582,9.485427653999068e-06,0.0,0.0
5,464,8464,0.3632468581199646,1.286675654910141e-07,0.01604129746556282,2.983668867528877e-12,0.0,9.79106593436245e-14,1.816139578819275,9.452363883610815e-06,0.0,0.0
5,465,8465,0.36437538266181946,2.93372348636467e-09,0.016454163938760757,3.115230295946958e-12,0.0,8.677242003271926e-14,1.821783185005188,9.366162885271478e-06,0.0,0.0
5,466,8466,0.36309319734573364,4.4764414397491237e-11,0.016406690701842308,3.154490557655265e-12,0.0,9.40671287608455e-14,1.8153713941574097,9.465296898270026e-06,0.0,0.0
5,467,8467,0.36164748668670654,2.6295269961451595e-08,0.01656215824186802,3.4096059309263183e-12,0.0,1.0392897073540144e-13,1.8081427812576294,9.468603821005672e-06,0.0,0.0
5,468,8468,0.3631632924079895,7.221949971381036e-08,0.016668736934661865,3.128608483393691e-12,0.0,1.0477893780478503e-13,1.815721869468689,9.4487140813726e-06,0.0,0.0
