phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,RG_noD,div_T_eff,fract_eff
5,1252,0.00019076365123298818,189.79131198819002,0.000667261678726643,0.04188514793175795,0.0010297098334559078,,1.9695677468655033,0.5554603332600275,-0.8784281742648276,-27.995133906682696,0.04795372720267394,17.999566405241367,1.5085643503729944,-0.14081261011242224,8.412837022408836e-05,0.015196911625464382,-0.7528966041480937,-0.12553157011673377,0.00502989593054988,-0.4990815300400934
5,1253,0.0001903511027584837,1.7400034062402552,0.0017177022171215057,0.050521013670181865,2.3272336656225779e-07,,2.002199415128124,0.5550988482132657,-0.8893229957088721,-27.994911709111364,0.04789757038625576,17.999345310679754,1.508606043335189,-0.15217464311716425,0.00012225245690629407,0.015645307560629592,-0.7529159126092437,-0.13640708309962835,0.005435796501106189,-0.4990805359262089
5,1254,0.00018993875121573183,1.7383567273577505,0.0011501933322989608,0.046759810879709804,0.0004523644185652756,,1.9804077926987063,0.5551072976679853,-0.8884866428839281,-27.994690079050038,0.04783865826518911,17.999124726115344,1.5086512142512993,-0.1509954342106721,0.00010459826538592467,0.015347300739528686,-0.7529431076781705,-0.1355435352057575,0.005393716943616757,-0.4990836189077903
5,1255,0.00018952659786082706,1.739484957349135,0.0012279577199828446,0.047349576949106444,0.0005301974373630632,,1.9786451975947914,0.5554247817129743,-0.8785495893337846,-27.99446901755356,0.04777763296204408,17.99890465072564,1.5087001980378205,-0.1410386545505797,0.00010711661399472635,0.015350323476672123,-0.7529683748738716,-0.12558121445991285,0.005038090004927162,-0.49908416254810883
5,1256,0.0001891146439492599,1.7453184585375374,0.0024379129196691733,0.05420401113572571,0.003027477297940518,,1.9465905466920543,0.5550059605158908,-0.9071647401742668,-27.994248590774585,0.04771096218683145,17.998685064636017,1.5087609069373766,-0.16920074875934424,0.00014017837679186626,0.014895908393826818,-0.753000078185541,-0.15416466198872555,0.006044125392781709,-0.49908509341884444
5,1257,0.00018870289073591345,1.7352108979296041,0.0007668239029310828,0.04316937236705237,2.8160752652692576e-05,,2.0070336373461073,0.5555668189155768,-0.875055549601412,-27.99402855089727,0.0476505977995869,17.998466028528494,1.5088081891884548,-0.13782790760833347,8.88014020145811e-05,0.015699577777437655,-0.7530160211725307,-0.12203952842888122,0.004923475281799546,-0.4990800199577103
5,1258,0.0001882913394750593,1.7464397413515642,0.0027896806416744637,0.055754003156320495,0.0007832064211905109,,1.973679156313226,0.5550507695818089,-0.9107777932761978,-27.993809169102622,0.04758483626041286,17.998247472235974,1.508870214161654,-0.1731217949508852,0.0001479178854956798,0.015243744649239126,-0.7530476608600474,-0.1577301324161504,0.0061842886012798675,-0.499080473451091
5,1259,0.00018787999142035405,1.7365618727730956,0.0010961164289083557,0.04632973228709268,0.0003954949062478436,,1.981792885615348,0.5551915306108649,-0.8836625869824604,-27.99359013718313,0.04752734080545362,17.99802947297975,1.5089156923267713,-0.1460444943355331,0.0001020147799655852,0.015360438128762671,-0.7530805455556555,-0.13058204142680485,0.005217069108315126,-0.4990872249425637
5,1260,0.0001874688478248352,1.741036100862724,0.001974467609512704,0.05193242789527554,0.0007103991214897626,,1.975014913644352,0.5549153182886386,-0.8991934002341001,-27.99337170695203,0.04746607112468604,17.99781197105378,1.5089688777490875,-0.16146526345474238,0.00012801490528852047,0.015253405674319924,-0.7531095573589661,-0.14608384287513393,0.005767981976056253,-0.4990888602569269
5,1261,0.00018705790994091742,1.7469895117235963,0.0025771623780732637,0.054832899838421066,0.0023858645684146293,,1.9527801324620393,0.5549478377740523,-0.9065656780614932,-27.993153745106305,0.047406794577315975,17.997594999481453,1.5090160783104063,-0.16855272564350524,0.00014253549217717678,0.014972273956550123,-0.7531277618667153,-0.15343791619477792,0.0060212124428092074,-0.4990853130670196
5,1262,0.00018664717902038884,1.7383577018134806,0.002053415002238613,0.05234180961998293,5.959350959088317e-05,,1.9939826418223154,0.5549021486438577,-0.897288375606163,-27.992936188572926,0.0473528902646106,17.99737857080535,1.5090517881746952,-0.1598047047811576,0.00012973105773073985,0.015530642059285223,-0.7531440439420214,-0.14414433166414164,0.005708751082938985,-0.49908429243041574
5,1263,0.00018623665631440703,1.7414736379060358,0.002311370960598682,0.05361297504984397,0.0004140771021598148,,1.9813309177277414,0.5549085114807734,-0.9048610805781699,-27.992719133089754,0.04729940132151747,17.9971626631553,1.5090848655016325,-0.16718478095906625,0.00013595508591963154,0.015346769998519038,-0.7531590247035423,-0.1517020558746276,0.005972438053059295,-0.4990832801528269
5,1264,0.00018582634307349522,1.7386658692317416,0.002106862631692586,0.052613213629498785,4.119110778244431e-06,,1.9996831220356097,0.5548952507661247,-0.9045027432708143,-27.992502511906867,0.047249771922563466,17.99694729067429,1.509109318424608,-0.16707093680796675,0.00013079446788538722,0.015615668082555422,-0.7531782690132883,-0.15132447425752593,0.005968417319491231,-0.49908794533158635
5,1265,0.00018541624054753893,1.7350473263848094,0.0007464396998244539,0.042926044268304694,0.00015881036055779158,,2.0143441067794514,0.555635799876079,-0.8722381908977722,-27.992286336633647,0.04720337266841399,17.996732450088608,1.5091263274989257,-0.13493636035719492,8.697907168347657e-05,0.015789925876210698,-0.7531787354884716,-0.11905945540930074,0.004820483712350535,-0.49908262930957825
5,1266,0.0001850063499857815,1.7352190659577216,0.0015386169309678818,0.0494487666366175,0.0002789587725422539,,2.018452289368473,0.5550045625909655,-0.8877804492336316,-27.99207085884466,0.047149599530237944,17.99651807258544,1.5091631958992089,-0.15053739984634634,0.00011528928238590544,0.015838902932213784,-0.7531972416018851,-0.13458320763174664,0.005377858630233533,-0.49908269937175714
5,1267,0.0001845966726368206,1.735477686451267,0.0013851725247349344,0.04845644196326777,0.0011741947811851716,,2.0360497358563476,0.5552505569437245,-0.8798725114159601,-27.99185595555882,0.04709265982521217,17.996304194838213,1.5092051104912887,-0.14284535921132352,0.0001105748258336505,0.016077257495091885,-0.7532149845255621,-0.12665752689039797,0.0051031042542556485,-0.49908059500300095
5,1268,0.0001841872097486044,1.7351154134434104,0.0016773986798900142,0.05028675425756357,2.8418053819353425e-05,,2.0070608673743022,0.5548569522331763,-0.8953877851044357,-27.991641676109694,0.047030099474590734,17.996090800838694,1.5092580123551764,-0.1579453612989806,0.00011892772400349311,0.01567351670144091,-0.7532348682308994,-0.1421529168735362,0.005642590139105124,-0.4990762759347467
5,1269,0.0001837779625684281,1.7346320459477371,0.001090731323365194,0.046285913132949955,0.00011333930172444775,,2.0123867731127447,0.5550457469356762,-0.8851740228679145,-27.991427892650364,0.04696823460510442,17.99587792568434,1.5093080781837374,-0.14774989320674561,0.00010062407673438452,0.0157374023179553,-0.7532621560558584,-0.1319118668120559,0.005278397864281154,-0.49907780057886847
5,1270,0.0001833689323429295,1.7326307359768267,0.0010355522808204358,0.04582558521576064,0.0002690168559594537,,2.018152233835894,0.5549577235800093,-0.8881048394807289,-27.991214685349956,0.0469037860796263,17.99566554733275,1.5093639238108039,-0.1507410368748543,9.849721251883324e-05,0.01582559351967813,-0.7532878933380716,-0.13481694614265732,0.005385298157630478,-0.4990763867180483
5,1271,0.00018296012031808554,1.7332811407527464,0.0011336784598096894,0.04663032391274986,6.794043145164164e-05,,2.0099784102273803,0.5551761996184434,-0.8807736940174504,-27.99100202577565,0.04683812383903427,17.995453672651557,1.509422555829861,-0.14326116112860973,0.00010184421264824458,0.015710612238944675,-0.7533249893404337,-0.1274487046770168,0.005118114778337946,-0.4990815768790902
5,1272,0.00018255152773920865,1.734484943874924,0.0014414244726920992,0.0488291843085661,0.0005543536033898901,,2.025308774461579,0.5547971825012894,-0.9005249402508105,-27.990789961289785,0.04676870358319703,17.995242287278614,1.5094896261678954,-0.16318167133002412,0.00011151011673338676,0.015920920171512518,-0.7533756992090325,-0.14714924104177823,0.00582983444038908,-0.49909299550577835
5,1273,0.00018214315585094243,1.7460873110605055,0.003092417047610948,0.05699624587201468,0.0012598521702851502,,2.0372817601249213,0.5551422440474515,-0.9188406411858374,-27.990578330840748,0.04670279964178645,17.995031432809657,1.5095482304592025,-0.18167571299892787,0.00015171740926963638,0.01606902718105671,-0.7533856727772359,-0.16545496840860152,0.006490602332383852,-0.4990802265046258
5,1274,0.0001817350058972588,185.12227514764203,0.0015174530255638373,0.04931631881449369,0.00041595035015126226,,2.0221526832655377,0.5550540546026557,-0.8833738572885053,-27.99036696422361,0.04664962750001969,17.9948211442463,1.5095843697274314,-0.1459631556670608,0.00011345652645396452,0.015882466284661667,-0.7534066244325599,-0.12996723285594516,0.00521476391694422,-0.49908215767270697
5,1275,0.0001813270791214531,1.7460070289673166,0.0034432747752408894,0.058349475593084794,1.4175350611273546e-06,,2.0005274392480006,0.5551169427848767,-0.9186795813481993,-27.990156198366257,0.046591716772249166,17.99461134271635,1.509629053322907,-0.18098673458573872,0.0001586290150876619,0.015576314695059861,-0.753427790472608,-0.1652517908755912,0.00646608519449072,-0.49908140600116757
5,1276,0.0001809193767661411,1.7353676698278084,0.001624902615078373,0.04997571217516604,0.000183220193920343,,2.0152785847649386,0.5548080128710077,-0.8929558798663286,-27.989945715179232,0.04654609296962339,17.994402100766607,1.5096528884400788,-0.15545077703249852,0.00011625220954625074,0.01581372860494381,-0.75343508364832,-0.13952079621800845,0.005553807735618293,-0.4990783572949957
5,1277,0.00018051190007325487,1.7339550329392959,0.0011901709697143023,0.04706695178706975,0.0001642073013791944,,2.0145552415779675,0.554889277596898,-0.8881475820331788,-27.98973577531271,0.04649862624622326,17.99419336133062,1.5096787577023285,-0.15060735150061808,0.00010300831142554906,0.015807723925995297,-0.7534509627699815,-0.13469661926319723,0.0053808064752599635,-0.4990803234965723
5,1278,0.00018010465028403912,1.7396008645282843,0.002128953703355613,0.052724099292085866,0.0004647514703896086,,2.023314407050572,0.5547404156847583,-0.8989137970012223,-27.989526411344794,0.046448149938796895,17.993985114832125,1.5097103102272937,-0.1615226654238399,0.00012911799065738267,0.015935663477954668,-0.7534559130459945,-0.14545788395522785,0.005770825238342406,-0.4990731718143716
5,1279,0.00017969762863904727,1.7346268185311347,0.0006502782460211717,0.04163659953113099,0.0003304936666375217,,2.019929279441788,0.5554934978846382,-0.8723629527757316,-27.989317531086854,0.04639865612079571,17.99377738380856,1.5097383155260453,-0.13485916079791194,8.043700815431512e-05,0.015890624188098033,-0.7534748531740721,-0.11888809960165958,0.004818236837969633,-0.49907645942703344
5,1280,0.0001792908363781379,1.7360158020065946,0.000989069116483336,0.04542023802693688,0.00015459159230949058,,2.0141724302238435,0.555182978575819,-0.8784877422977043,-27.989109323522335,0.04634298627133996,17.99357011360141,1.5097843750637898,-0.14088698501525238,9.560548903097852e-05,0.015809225731189428,-0.7535055885026721,-0.12498215379503197,0.005033635882684181,-0.4990815913503117
5,1281,0.00017888427474047075,1.738379764773749,0.0016070459668725988,0.04986831290627196,3.8561325838236674e-05,,2.0079344851064302,0.5547122381794912,-0.8987817237969598,-27.988901734378466,0.04628235003956344,17.993363321007298,1.5098417171275478,-0.1611231851126403,0.0001150971988870879,0.01575612678094848,-0.7535297626641551,-0.14525196113280472,0.0057566812246417805,-0.4990786478583561
5,1282,0.00017847794496450301,1.7389993081355557,0.0010252325075835451,0.04573706112820245,0.0015728505915950713,,1.961983073183979,0.5550271921736322,-0.8819480657094743,-27.98869460326171,0.04622376413988256,17.993157048840526,1.5098929991041066,-0.14357896353971633,9.669451044128098e-05,0.015093014062502297,-0.7535588107427014,-0.12838925496677275,0.005129891392754849,-0.4990809356622123
5,1283,0.00017807184828798578,1.7384873619594565,0.001572481714518134,0.049658014289234005,3.256801550175032e-05,,1.995997460119151,0.5548879880756982,-0.9140023301951099,-27.98848805994301,0.04616159342460453,17.99295126329517,1.5099522217657546,-0.17609376441215716,0.0001138307218212178,0.015570130255095932,-0.7535925267598699,-0.16040980343524,0.006291649768112402,-0.49908369013067877
5,1284,0.0001776659859479599,1.7327630650123196,0.0009280531954884832,0.0448598445350973,6.326399594459639e-06,,1.9991942671718659,0.5548535639287699,-0.8869215195233316,-27.98828183215869,0.046107530972726365,17.99274602713365,1.5099930916041693,-0.1490360780058303,9.278705591605132e-05,0.015622107098518143,-0.7536003356719355,-0.1333211838513961,0.005324945593287081,-0.4990753532993546
5,1285,0.00017726035918075246,1.7368791421604475,0.0009956214837862991,0.04547843368507653,0.0007400157328743735,,1.9744621322510327,0.5548317751953566,-0.8874051094286459,-27.988076168895088,0.046051253062331425,17.99254128244717,1.5100389727941346,-0.149123059594417,9.524725089082213e-05,0.015262152952844691,-0.7536394500379644,-0.13376565939068147,0.005328092531066742,-0.4990860922241303
5,1286,0.00017685496922197283,1.7334627121295523,0.0008826473100722715,0.04441845267065945,0.0005754250100069169,,1.977683476581312,0.5549536939377164,-0.8829737623132011,-27.987871059862076,0.04599304595965047,17.992337031560307,1.5100889559558945,-0.14471159977193054,9.074423081793619e-05,0.015306559282618235,-0.7536594660547067,-0.1293142962584944,0.0051705111640114754,-0.49908282759252165
5,1287,0.0001764498173065093,1.7407712902446175,0.0018573558587023603,0.051304899970700674,0.00013439815189152736,,1.9900990225515702,0.5546653729592782,-0.9032983081075548,-27.987666529725647,0.04593195294834742,17.992133266512823,1.5101460996960643,-0.16524690876617082,0.00012090175404939813,0.015503631773831017,-0.7536759328692643,-0.14962237523829042,0.005904276034969275,-0.4990748464807153
5,1288,0.0001760449046685248,1.7339351327056736,0.0010739079033071006,0.04614779234764237,0.0005201619914752311,,1.978865705985249,0.55470652603089,-0.892168519370654,-27.98746241510321,0.045874849076210394,17.991930027215865,1.5101936436297685,-0.15388352150841095,9.769593822136095e-05,0.015330852484084345,-0.7537135462845486,-0.13845497308610524,0.005498302033462275,-0.49908404095317804
5,1289,0.00017564023254145342,1.7344686377965783,0.0006741103229851934,0.041982422319326494,0.00020970251061362468,,1.9872078707368193,0.55494197468558,-0.8825055089064557,-27.987258814933856,0.04581740824245272,17.991727289571706,1.5102413259495473,-0.14429932857883065,8.075427173931843e-05,0.015438273060035503,-0.7537252076593998,-0.12878030124705583,0.005155893599048481,-0.49907600507852845
5,1290,0.00017523580215799667,1.7323463962727987,0.0009433641171218701,0.04500376895421432,3.343112032405274e-05,,1.9959218886156975,0.5547828154830663,-0.8875044821210092,-27.987055795332093,0.04575749289180845,17.99152503463463,1.5102966996362457,-0.1494252038689276,9.267444496650844e-05,0.01557435088585986,-0.753746303582908,-0.13375817853810124,0.005339082644550626,-0.4990716749658841
5,1291,0.00017483161475011954,1.738719000905701,0.001708454513211063,0.0504675993903813,0.0017325670635447395,,1.9600134129589866,0.5546236844498186,-0.8975063232602525,-27.986853314039728,0.04569622782406718,17.99132327316832,1.510355046275754,-0.158913979847879,0.00011638731383068837,0.015079661018087196,-0.7537883917442914,-0.14371793151596113,0.0056781653180051905,-0.49908026169276487
