phase,epoch,loss,T,det
4,826,0.15524098868858574,0.016056759766569027,1.9990960036894814
4,827,0.15529199485142217,0.016599785257770498,1.9919074171511009
4,828,0.15523628405936477,0.016015392628911523,1.9951479320137873
4,829,0.1555162582228307,0.01643061234516055,2.017425213144744
4,830,0.1552167529749305,0.016773327407585043,1.9949388932539271
4,831,0.1553037372530901,0.015670955968169205,1.9884714780999813
4,832,0.15516480130711213,0.015676084519533288,2.0007688627789264
4,833,0.1552249649337136,0.015843519779994885,2.0083395842943403
4,834,0.15513857643770582,0.01570478700189651,1.9993922098111476
4,835,0.15514004580642268,0.01647658784345999,1.9963205929113412
4,836,0.1551150978428995,0.016387814563662187,1.999806751292118
4,837,0.15510267726762722,0.0163663702218384,2.000329787182099
4,838,0.1550921747607253,0.016409735765093077,2.0012583463481217
4,839,0.15508861929459036,0.01678278845142654,1.9967601669765938
4,840,0.15509286493104013,0.015972587594936517,1.9942846027737944
4,841,0.1550997085780886,0.016470310910374895,2.006639771892827
4,842,0.15515667663914645,0.016497799396009004,2.010564796503605
4,843,0.15509753003146143,0.016204857547045214,1.99128376552637
4,844,0.15511137431159608,0.016413320489849476,1.9898914214299483
4,845,0.15501084065512483,0.016087453639432682,1.9964772779591557
4,846,0.1551739958994019,0.016344274224742814,2.0133748661895785
4,847,0.15508748327196548,0.016480059428177856,2.01028574786719
4,848,0.15521739338236412,0.016265907781287316,1.9838018485767837
4,849,0.15507217905224788,0.016981358099267922,1.9889284310281705
4,850,0.15498923778405216,0.01630066609558948,2.0069226315372415
4,851,0.15509346957206932,0.016834520200586706,2.01259789611656
4,852,0.15491680030254523,0.01671321309357782,2.001077077928299
4,853,0.1551391807492599,0.016606305342386447,1.9843444500527398
4,854,0.1549106225896475,0.016887999059648003,1.9953478701254275
4,855,0.15491204190326652,0.016802677440580144,2.0055960936039936
4,856,0.15506583696405846,0.017166324294658076,2.0138008688473796
4,857,0.15485443711736174,0.016748831168463475,1.9983167325341853
4,858,0.15509351772530502,0.016324571582928188,1.9837460046561455
4,859,0.1548640219064827,0.016696086885570945,1.993657368155882
4,860,0.15501029730410262,0.01673785660584787,2.0137457006004142
4,861,0.1549659239052549,0.016649664717451156,2.012581983080082
4,862,0.1548746025021342,0.01660683715399117,1.9904783607308945
4,863,0.15520697483824059,0.016171079338321976,1.9789412666862038
4,864,0.15476985991459155,0.015974145631109563,2.002786812800091
4,865,0.1552833968258095,0.016143644190396017,2.0228816811875903
4,866,0.1547361153547763,0.016151916175358168,1.9995866061897285
4,867,0.15500537521372737,0.017009659363824307,1.9831275628455023
4,868,0.15474079092359622,0.016043355729491823,1.9942656029411638
4,869,0.15475332248464244,0.01692730995390186,2.0068390391957185
4,870,0.15480748684161585,0.016750184816508938,2.0106309692047413
4,871,0.15467433724588936,0.016252417452230834,2.0004806842310012
4,872,0.1549904873685169,0.01649328845886008,1.9816432601754397
4,873,0.15464946596552465,0.01620938085025439,2.000676188323773
4,874,0.1547360752250377,0.017158305237734463,2.0094215176156833
4,875,0.15466464180757833,0.01715647309769877,2.0056312618582304
4,876,0.1546384894192795,0.016367724943064994,1.994586244566118
4,877,0.15466486729399123,0.015813705722256256,1.991548506836947
4,878,0.15459188722112494,0.016232552650014484,1.9973645652178065
4,879,0.15467674957874847,0.01610518224499796,2.0099302949634454
4,880,0.15458700298006287,0.01629794767711472,2.004808914946701
4,881,0.15455930668413329,0.015907300916152105,1.9963503940330258
4,882,0.15471863706017344,0.016093769966193848,1.9862292346121788
4,883,0.15452409424164917,0.016163538338468106,2.000545982385527
4,884,0.1546228042135973,0.016964284722078782,2.010095296820044
4,885,0.15460110707241861,0.01727209826893107,2.0094869411549228
4,886,0.15455833078171555,0.015866316980042233,1.9912062289220933
4,887,0.15470706616124172,0.016743622319642888,1.9845776499336185
4,888,0.15447164774937888,0.016253759569732816,2.0029448085047905
4,889,0.15469851369265075,0.01670259593397541,2.0154713820616394
4,890,0.15444157763534655,0.01684886110688758,1.9985638297256112
4,891,0.15451799866337257,0.016480973339313854,1.9901225988017992
4,892,0.15442972756686396,0.016069009481591123,1.9954285141372992
4,893,0.15449582340639387,0.0169935164531331,2.0093363971496663
4,894,0.15439545621853382,0.01725819056211178,1.998601000586532
4,895,0.1543927395764368,0.0172511632645699,1.9964220590731148
4,896,0.1543668728079612,0.01643597921969775,2.001781298502271
4,897,0.15435099054329948,0.016544955411460838,1.9998995405825952
4,898,0.15434512632536426,0.016764114723460413,2.0020194730951335
4,899,0.15437389073868496,0.016325728314057632,1.992759392881648
4,900,0.15431307997939891,0.01638372084706481,2.000271451284649
4,901,0.15435957534921033,0.015808300035588856,2.0075650217564576
4,902,0.154286773887921,0.016063326188377167,1.9999974918352592
4,903,0.15436649626893004,0.01680016074965362,1.990358088446753
4,904,0.1542635814014756,0.01626782521780844,2.0007245006546133
4,905,0.1542619303237232,0.016501556699539274,2.0030003923731945
4,906,0.1542947948111543,0.016450146865493013,2.007243652195598
4,907,0.15424820163593683,0.01602073227929779,1.9948970887531035
4,908,0.1542934703427441,0.015972665054296155,1.9907337790365989
4,909,0.154201661260008,0.0161307568714662,2.0009773824579247
4,910,0.15427896840819968,0.016238039592032627,2.0092843790033976
4,911,0.15421063419380246,0.015966325895185547,2.005730274155949
4,912,0.1542719250636448,0.015927721669179853,1.9892922115803195
4,913,0.15425377277172228,0.016224042231386848,1.9896156277396067
4,914,0.15418037825859032,0.016662596573618613,2.0060327684872963
4,915,0.15420499183062186,0.01629260014403888,2.008612341840437
4,916,0.15411764172660727,0.016487907581537536,2.00132986308982
4,917,0.15420225638830803,0.015900959073059485,1.9896704536635246
4,918,0.15409468448163843,0.015728093057785324,1.9971671588879567
4,919,0.15411008811725488,0.01657783900303661,2.005365294143064
4,920,0.15408712693186105,0.016153374666217447,2.004541729399709
4,921,0.15405559714401326,0.016756753248635473,1.9990757550661424
4,922,0.1540924748228466,0.016683766523256795,1.9926679497843773
4,923,0.15409167467028323,0.01677867868328035,1.9919408097835247
4,924,0.15416497031896031,0.01719734844006457,2.0117150550044167
4,925,0.15411850759894405,0.016372729660011832,2.0104821227228564
4,926,0.15411395515428955,0.016496807102574493,1.9887012795418881
4,927,0.15406238632911987,0.01659927726227995,1.990681215906232
4,928,0.15400003259461356,0.016838636427163427,2.0052849198486746
4,929,0.15398893993532603,0.01681109317787155,2.0054174528890805
4,930,0.1539479076849727,0.016019514026895526,1.9970371342267383
4,931,0.15396827507393399,0.0167113112730573,1.9936932684466528
4,932,0.15392048841612976,0.016874907289072906,1.9996862430330695
4,933,0.15394714573730467,0.016721373177458386,2.006090170009808
4,934,0.15394388356510538,0.016708735259235545,2.006773913741129
4,935,0.15389655501803357,0.01630398888704114,1.995687264725425
4,936,0.15395940154898718,0.016025854014899043,1.9901276575922404
4,937,0.1538603551549024,0.016741835062152915,1.9982102540477975
4,938,0.15391072836120476,0.016627443545163285,2.007867558501508
4,939,0.15383942822008156,0.01640586487512603,2.0025958611207466
4,940,0.15385941606285702,0.016091658998207126,1.9933027974722966
4,941,0.15381058675797837,0.016246070308636375,2.0018809281100416
4,942,0.1537946340045341,0.016380477542861892,2.0002501393077194
4,943,0.15378457420272362,0.016459754729256704,1.998328504841974
4,944,0.1537722267544291,0.016696009264299587,1.9990470843753476
4,945,0.15377390513290273,0.016137045718592938,2.00391646617807
4,946,0.15375364835753352,0.016686665804857656,1.9972023999883919
4,947,0.15373744303837564,0.01630230845691624,2.001926526796257
4,948,0.15373963848800862,0.017172212454020647,1.996155874355277
4,949,0.15371013102358055,0.016341691088121883,1.9984434454032138
4,950,0.15369583649292606,0.01605367018455435,2.000630132151639
4,951,0.15371634787540805,0.016181886237731015,2.0055085282211436
4,952,0.15367263078413937,0.016435189636897274,1.9990398827398996
4,953,0.15376141433230928,0.015779900431770758,1.9895756387676806
4,954,0.15366627731478807,0.01634220648324412,2.004123360416635
4,955,0.1536676970381773,0.01616679355608836,2.005538449646967
4,956,0.15362437078036348,0.01600851981233445,2.0014374302389344
4,957,0.15367724173202507,0.01573436980965777,1.991485040188553
4,958,0.1535976649644382,0.015728842650102805,1.9987330076749166
4,959,0.15358759247675138,0.01624471885123359,2.0011445636293974
4,960,0.15360447625282916,0.016762623709903317,2.0050540027947625
4,961,0.15356541759571998,0.016297874810504265,2.0017455368366024
4,962,0.1535916281538927,0.015669796796226564,1.9931314414079104
4,963,0.15354246439351035,0.016295311928035537,1.9974279522649199
4,964,0.15353986393408817,0.016495462823960052,2.0035001770502596
4,965,0.15351569900528245,0.0164010751606739,2.001357219676562
4,966,0.15350310353806496,0.0166114695973786,1.998778812581909
4,967,0.15349760232583934,0.016260031115634763,2.00283663984135
4,968,0.15350533989232976,0.01631611631087971,1.9943542264482352
4,969,0.15346729302471596,0.016850669784535192,1.9995986056684303
4,970,0.15347107265511128,0.017122516827877132,2.0034447642448363
4,971,0.1534418453386808,0.016626883273324393,1.999031615162517
4,972,0.15342700193090675,0.016054261008884466,1.99904172279627
4,973,0.15342353993400643,0.016902644240301,1.9976169607292042
4,974,0.15340714897152352,0.016429859578655705,2.001626747440721
4,975,0.1533959783008199,0.01656417911283757,2.001687134651858
4,976,0.153386070162568,0.016583635695593978,2.0021815936588983
4,977,0.1534201225069247,0.01712665694127232,1.9928409015281305
4,978,0.15335723284095304,0.016351320325690595,1.9981355328215795
4,979,0.15336083158424826,0.01694085771801465,2.0035622169733447
4,980,0.15340744351909763,0.016171819184097585,2.0085785214964087
4,981,0.15334686386586383,0.0164250936198682,1.9944338175429206
4,982,0.1534385202819227,0.01593176989367652,1.988183225531535
4,983,0.15330363948119807,0.0164044349431865,1.9966745128424837
4,984,0.15369350942645194,0.01635726510590222,2.0200464821693096
4,985,0.1532714998554222,0.015988634696786526,2.0015338154672073
4,986,0.15343694762857998,0.016186748829424103,1.9863328187024825
4,987,0.15334027118871787,0.016453653213266688,1.9900390128358374
4,988,0.15325142455516313,0.016466588790942274,2.0039478349915427
4,989,0.15342993147290576,0.01643287077602789,2.014191785982228
4,990,0.15322675975403122,0.015694840272214704,2.0041660060900313
4,991,0.15335221909982083,0.016059334102658022,1.987248224753715
4,992,0.15331427656605615,0.015551968818583119,1.9882989682188177
4,993,0.15320200113710128,0.01707129190930196,2.004686099021299
4,994,0.1534759765512774,0.016642357736354026,2.017470017330002
4,995,0.1531506480169173,0.016597494399033776,1.9988380890508308
4,996,0.15340994681161294,0.016463066676563567,1.9832309079086285
4,997,0.1531611950821439,0.01717203567708781,1.9941899503363376
4,998,0.15322130712781518,0.01731868489776188,2.009838198163179
4,999,0.1531685785914565,0.01712048305725693,2.0076933924216602
4,1000,0.1530943234898622,0.017207066881192466,1.9996404149248668
4,1001,0.15320373858038375,0.016797262567931848,1.9885694619198682
4,1002,0.15308018041249422,0.01743713622403114,1.9970051827615993
4,1003,0.15308143841997743,0.017024168185494286,2.0047653492728656
4,1004,0.15312426521692665,0.016871371935088683,2.0087714403406887
4,1005,0.15304238593880876,0.01664828111729299,1.9961373565069194
4,1006,0.1531333645572155,0.016444739300784328,1.9889220586561063
4,1007,0.15305413314269362,0.016790984100429514,2.006681923469774
4,1008,0.15300859678189604,0.016800214333479543,2.0035546077161097
4,1009,0.15300817317425353,0.016339199641428652,1.9943829690719483
4,1010,0.15297511580680365,0.016302699383906726,1.9969222474386914
4,1011,0.15299266526162206,0.015821549022576164,2.0060000841781926
4,1012,0.15294580110909153,0.01612597815181587,1.9978890943102354
4,1013,0.1529575832032835,0.016010531011241128,2.005013431709174
4,1014,0.15296866702594697,0.016099918203824684,1.9926459635041205
4,1015,0.15292363656359803,0.01614221418657068,1.99558290383156
4,1016,0.15289420016252409,0.015836938687815976,1.9989007653898438
4,1017,0.1530481711816719,0.016464722721668025,2.0125853626056003
4,1018,0.1528814935124414,0.01595340045706454,2.0032027741261755
4,1019,0.15290939892237396,0.015528648808935053,1.9925328471201103
4,1020,0.15312585985806382,0.01621205317106192,1.9830345453222362
4,1021,0.15284125397608359,0.01585154523083607,2.002566962915429
4,1022,0.15334291996168622,0.016425560590858455,2.02255299959054
4,1023,0.15281394641240462,0.01677956955021053,2.000484595100807
4,1024,0.1531289081829664,0.016178652283699406,1.9815662362221351
4,1025,0.1528587216910375,0.016446742981048944,1.991302442129265
4,1026,0.152844368316716,0.017004561308477495,2.007829662907241
4,1027,0.15296027272652704,0.01649499821561245,2.013781966582898
4,1028,0.15276182304858274,0.017185657091664776,2.0019800892000514
4,1029,0.15314259927109922,0.016440777110710552,1.9796700943962895
4,1030,0.15273246313258332,0.016196875809144227,1.9972432633314465
4,1031,0.15277177198023031,0.016961464259430542,2.0070322500904716
4,1032,0.15283108497262513,0.01765872066890696,2.0105640158586966
4,1033,0.15269872945327054,0.017300399228305122,1.9989475355071729
4,1034,0.1528437076272286,0.016007261599674978,1.9868663887155722
4,1035,0.15267166400600565,0.016903813360227685,1.9986220285660585
4,1036,0.15277183871052136,0.016394789554535515,2.01056087009903
4,1037,0.1526446234884755,0.016632023643442045,2.000172720023969
4,1038,0.15268625731723795,0.016762957400405336,1.9924829570887077
4,1039,0.15263141100046582,0.0163086870178816,1.9962011281550605
4,1040,0.1526433523809997,0.01693401156484411,2.005463371860341
4,1041,0.15259831746830604,0.016767090293777015,2.0006564851185793
4,1042,0.15258772664120226,0.015986558294213096,2.002192445205994
4,1043,0.15258301088133217,0.01624656786095282,1.9962411335592842
4,1044,0.15256483540332066,0.01636338495816734,1.9973867352966588
4,1045,0.15254830869306452,0.01593974895621883,2.0013320585137606
4,1046,0.1525349224428982,0.016178346240048734,1.9991455295899723
4,1047,0.15257224801854355,0.016706023301725673,2.006603374174056
4,1048,0.15252105486459952,0.016561263323640614,1.9968255486560573
4,1049,0.15261382465091686,0.016242880388106624,1.9890371556247126
4,1050,0.15254705406709426,0.01693429943168943,2.0072260435026483
4,1051,0.15251561857892212,0.015778235748857023,2.0062115646075527
4,1052,0.15247754348616266,0.016112239916479018,1.995898424844021
4,1053,0.15249642932332913,0.01616141966248337,1.9930093300514413
4,1054,0.15244389607455408,0.016895191732266703,1.9989158542721497
4,1055,0.15247633132329802,0.016665476682154713,2.0065922125048044
4,1056,0.15245298514433975,0.016210443382152315,2.005893660636188
4,1057,0.15249819850538868,0.016412912995399428,1.9900640779290493
4,1058,0.1524223034920452,0.016017361476028332,1.9941490883767656
4,1059,0.1524826887632108,0.015835169239594,2.0099573428783684
4,1060,0.1523783878399645,0.016343418487158475,2.002945471500958
4,1061,0.1523607904236854,0.015785471983799357,1.9972962860513044
