phase,epoch,global_epoch,loss,T,det,kappa_dev,det_dev,min_eig,lr
4,1196,8697,0.20002514962635687,0.016034413824796562,2.0312499998805293,2.1900756687409784,5.881632275234621e-09,1.0340069733750241,4.4012666865176535e-05
4,1197,8698,0.2000251387055822,0.016221192635996196,2.031249999880483,1.0507249204232123,5.883906011989054e-09,1.0340595811810507,4.4012666865176535e-05
4,1198,8699,0.20003665650270752,0.017375854931566646,2.0312499998804467,5.992715082556537,5.88569876596851e-09,1.034138163198284,4.4012666865176535e-05
4,1199,8700,0.2000256588347544,0.016182335826824955,2.031249999880433,1.287751456367781,5.886376514424159e-09,1.0341528788010508,4.4012666865176535e-05
4,1200,8701,0.20002372893619888,0.01574175229060206,2.0312499998804494,3.975311027327433,5.885567588848063e-09,1.0341362353566974,4.4012666865176535e-05
4,1201,8702,0.20002356857867992,0.015937364023020165,2.0312499998805316,2.782079459577001,5.8815229609675814e-09,1.0340199266965888,4.4012666865176535e-05
4,1202,8703,0.20004071645371646,0.01766615968459547,2.0312499998805382,7.763574076032369,5.88119501816646e-09,1.0340479051994638,4.4012666865176535e-05
4,1203,8704,0.20002372694880913,0.015980997536381533,2.0312499998805356,2.5159150280726528,5.88132619528691e-09,1.0339886371983396,4.4012666865176535e-05
4,1204,8705,0.20002384013333424,0.016123057471638832,2.031249999880504,1.6493494230031311,5.882878457878877e-09,1.0340943278755357,4.4012666865176535e-05
4,1205,8706,0.2000327230045794,0.017226360257312178,2.0312499998804405,5.0807975696042815,5.886004845916222e-09,1.0341477061762285,4.4012666865176535e-05
4,1206,8707,0.20002879207697544,0.016884919730671463,2.0312499998804006,2.9980103570959162,5.887972502722943e-09,1.0341530293041155,4.4012666865176535e-05
4,1207,8708,0.20002376925198959,0.01603164963304964,2.0312499998804334,2.2069372383972072,5.886354651570749e-09,1.0341580228066185,4.4012666865176535e-05
4,1208,8709,0.2000235583876815,0.015647621243750763,2.031249999880494,4.54951041312035,5.883381303507262e-09,1.034032821090551,4.4012666865176535e-05
4,1209,8710,0.2000245390060398,0.015970416012687852,2.031249999880568,2.5804623226041086,5.879730206988125e-09,1.033930918578692,4.4012666865176535e-05
4,1210,8711,0.2000241545769836,0.015919743665128924,2.031249999880549,2.889563642713567,5.8806703096846685e-09,1.0339791753199177,4.4012666865176535e-05
4,1211,8712,0.20002429789131776,0.01592871389464822,2.031249999880486,2.834845242645859,5.883774834868605e-09,1.034026645580698,4.4012666865176535e-05
4,1212,8713,0.2000416850650445,0.017767616065220898,2.0312499998804605,8.382457997847473,5.8850210175128615e-09,1.0341349117742815,4.4012666865176535e-05
4,1213,8714,0.20002531080110428,0.01599933568345245,2.0312499998803863,2.404052330940055,5.888672114031999e-09,1.034118750142932,4.4012666865176535e-05
4,1214,8715,0.2000316145708835,0.017116173828200774,2.0312499998804423,4.4086603520247145,5.885917394502591e-09,1.0340716159967904,4.4012666865176535e-05
4,1215,8716,0.2000273056735417,0.016615974897662394,2.031249999880451,1.3574468757406009,5.88548013743443e-09,1.0340921901150597,4.4012666865176535e-05
4,1216,8717,0.20002343285922025,0.015887582561586483,2.0312499998805187,3.085746374322459,5.882156983716413e-09,1.0339789349479989,4.4012666865176535e-05
4,1217,8718,0.200024965774504,0.015509297208409722,2.0312499998805813,5.393287028700702,5.879074321385884e-09,1.033993429808977,4.4012666865176535e-05
4,1218,8719,0.20002394309889285,0.015519917230806807,2.0312499998804885,5.328504892078482,5.8836436577481575e-09,1.0339970464894104,4.4012666865176535e-05
4,1219,8720,0.2000239211300675,0.015561914150936409,2.0312499998804414,5.072323679287911,5.885961120209406e-09,1.0339207524124556,4.4012666865176535e-05
4,1220,8721,0.20002503025578486,0.015704546839015114,2.031249999880449,4.202264282007809,5.88558945170147e-09,1.0341066807348056,4.4012666865176535e-05
4,1221,8722,0.20002357602127663,0.015776261985255405,2.0312499998804756,3.7648018899420355,5.8842776804969894e-09,1.034106946434741,4.4012666865176535e-05
4,1222,8723,0.20002219139033114,0.015787392057595807,2.0312499998804245,3.69690844866558,5.88679190863891e-09,1.0340764922561798,4.4012666865176535e-05
4,1223,8724,0.2000240840819476,0.01599982613403866,2.0312499998804703,2.401060582364177,5.884540034737886e-09,1.0340477617698982,4.4012666865176535e-05
4,1224,8725,0.2000242997952991,0.016062460554778266,2.031249999880516,2.018990615852585,5.882288160836862e-09,1.0338838134558879,4.4012666865176535e-05
4,1225,8726,0.2000290812071223,0.01691216203696127,2.0312499998805498,3.1641884254637342,5.880626583977853e-09,1.033877656331576,4.4012666865176535e-05
4,1226,8727,0.20002132972037798,0.01602088105745484,2.0312499998804836,2.27262554952548,5.883884149135646e-09,1.033955089078148,4.4012666865176535e-05
4,1227,8728,0.20003238254108321,0.017324127460244275,2.0312499998804237,5.677177507490072,5.886835634345726e-09,1.034038077794031,4.4012666865176535e-05
4,1228,8729,0.20003186175030377,0.01731144386296109,2.0312499998803917,5.599807564062648,5.888409759791103e-09,1.0340770914754476,4.4012666865176535e-05
4,1229,8730,0.2000219583162176,0.015996870132389922,2.0312499998804188,2.4190921924214823,5.8870761257332145e-09,1.034056895538699,4.4012666865176535e-05
4,1230,8731,0.20002041812867155,0.01587361566688921,2.031249999880463,3.170944431975817,5.884889840392414e-09,1.0340188448897887,4.4012666865176535e-05
4,1231,8732,0.20002463202211165,0.016780033052513754,2.031249999880532,2.358201620333891,5.881501098114174e-09,1.0339540118713366,4.4012666865176535e-05
4,1232,8733,0.20002356480384034,0.01596141062865635,2.0312499998805778,2.6353951651962615,5.879249224213148e-09,1.0338994152488332,4.4012666865176535e-05
4,1233,8734,0.20002259755548657,0.016113785481105758,2.0312499998804743,1.7059085652548818,5.884343269057214e-09,1.034002901966268,4.4012666865176535e-05
4,1234,8735,0.2000210868490175,0.015926611558219107,2.031249999880437,2.847669494863455,5.886179748743485e-09,1.0340508490483606,4.4012666865176535e-05
4,1235,8736,0.20002603440099245,0.016729522832917926,2.0312499998803633,2.050089280799342,5.889808982409214e-09,1.0340390117678142,4.4012666865176535e-05
4,1236,8737,0.2000233042558883,0.015873065016503,2.031249999880434,3.1743033993317105,5.8863327887173416e-09,1.0340531491707965,4.4012666865176535e-05
4,1237,8738,0.2000248852777724,0.01659279740934394,2.0312499998804965,1.2160641969980295,5.883250126386814e-09,1.033981375342915,4.4012666865176535e-05
4,1238,8739,0.200021341785172,0.01579982106986675,2.0312499998804947,3.6210914738128306,5.883337577800445e-09,1.0340260927844542,4.4012666865176535e-05
4,1239,8740,0.20002220238082122,0.01608225510890149,2.031249999880489,1.8982438357009241,5.88362179489475e-09,1.0340120651113431,4.4012666865176535e-05
4,1240,8741,0.20002032771471417,0.015758651366808044,2.031249999880471,3.8722266624709354,5.88449630903107e-09,1.0339831947419231,4.4012666865176535e-05
4,1241,8742,0.20002070701171,0.016158354122750147,2.0312499998804645,1.4340398512241108,5.88482425183219e-09,1.0340298275747333,4.4012666865176535e-05
4,1242,8743,0.20002021182674948,0.015745036852338693,2.031249999880412,3.9552752007339773,5.887404068534334e-09,1.0340601202076734,4.4012666865176535e-05
4,1243,8744,0.2000415227575924,0.018022614989909792,2.031249999880403,9.937951438449726,5.887863188455902e-09,1.0339837335740896,4.4012666865176535e-05
4,1244,8745,0.20001936740436943,0.01602340647732562,2.031249999880469,2.2572204883137204,5.88460562329811e-09,1.033977019109818,4.4012666865176535e-05
4,1245,8746,0.2000216875269125,0.016347460263635656,2.031249999880478,0.2804923918225028,5.88416836622995e-09,1.033946131095428,4.4012666865176535e-05
4,1246,8747,0.20002145463250606,0.016146161308059334,2.0312499998804743,1.508416020838067,5.884343269057214e-09,1.0339172770380058,4.4012666865176535e-05
4,1247,8748,0.2000201250754377,0.01593762172785898,2.0312499998805063,2.780507460060224,5.882769143611838e-09,1.033927717484916,4.4012666865176535e-05
4,1248,8749,0.20001867400693418,0.016003006056280262,2.0312499998804494,2.3816630566904076,5.885567588848063e-09,1.0339955585092422,4.4012666865176535e-05
4,1249,8750,0.2000200616428538,0.016179972016241363,2.031249999880425,1.3021707009276895,5.886770045785502e-09,1.033891366064157,4.4012666865176535e-05
4,1250,8751,0.20002696835994935,0.016911113188098112,2.0312499998804268,3.1577904473984773,5.8866825943718695e-09,1.0339313077800862,4.4012666865176535e-05
4,1251,8752,0.20001982184077452,0.016153038578914036,2.0312499998804077,1.4664646686243838,5.887622697068415e-09,1.0339646997954388,4.4012666865176535e-05
4,1252,8753,0.20001803632254203,0.016131700959704377,2.0312499998804343,1.5966241458033037,5.886310925863934e-09,1.0339586678940527,4.4012666865176535e-05
4,1253,8754,0.20002001553801813,0.015867500121524714,2.0312499998804987,3.208249258699252,5.883140812119773e-09,1.0339327887399903,4.4012666865176535e-05
4,1254,8755,0.2000215090660758,0.016411064712729007,2.0312499998805027,0.10749474764693914,5.882944046439102e-09,1.03389887998858,4.4012666865176535e-05
4,1255,8756,0.20001853096339373,0.016127441687778785,2.0312499998804707,1.622605704549419,5.884518171884478e-09,1.0339155912753162,4.4012666865176535e-05
4,1256,8757,0.20002052133734702,0.016181825716114366,2.031249999880446,1.290863131702372,5.885742491675327e-09,1.0340206219734416,4.4012666865176535e-05
4,1257,8758,0.20001893416796954,0.016239416785605518,2.031249999880391,0.9395576078063471,5.8884534854979185e-09,1.0340351857936374,4.4012666865176535e-05
4,1258,8759,0.200018140623753,0.016145847119766955,2.0312499998803943,1.5103325694215817,5.8882785826706545e-09,1.0340240359003787,4.4012666865176535e-05
4,1259,8760,0.20002558374456475,0.017054810676682637,2.031249999880419,4.034345127764081,5.887054262879806e-09,1.03395583362516,4.4012666865176535e-05
4,1260,8761,0.20001805140483012,0.016131914212343126,2.0312499998804983,1.5953233047069342,5.883162674973182e-09,1.0339401975182847,4.4012666865176535e-05
4,1261,8762,0.2000216641050723,0.016440743629189652,2.0312499998804996,0.28853613805687495,5.883097086412958e-09,1.0338735538360133,4.4012666865176535e-05
4,1262,8763,0.2000175282131946,0.01604837469958092,2.0312499998804716,2.1049143325563833,5.884474446177661e-09,1.033930270855099,4.4012666865176535e-05
4,1263,8764,0.2000177259096279,0.016192193153250406,2.0312499998804365,1.2276217651725287,5.886201611596895e-09,1.0339380183932743,4.4012666865176535e-05
4,1264,8765,0.20002000686581378,0.016422612726561973,2.0312499998803863,0.1779376320280326,5.888672114031999e-09,1.0339521652748505,4.4012666865176535e-05
4,1265,8766,0.20001878886320687,0.016437118347729353,2.0312499998803952,0.266421921149047,5.888234856963839e-09,1.0339728460856112,4.4012666865176535e-05
4,1266,8767,0.20001686630415008,0.015927862338556448,2.0312499998804023,2.840039734805674,5.88788505130931e-09,1.0339769425144485,4.4012666865176535e-05
4,1267,8768,0.20001630232363835,0.016066271914460275,2.031249999880492,1.9957413217923283,5.8834687549208935e-09,1.0338449946294044,4.4012666865176535e-05
4,1268,8769,0.20001883047967142,0.016230884304084165,2.031249999880497,0.9916057450865983,5.883228263533405e-09,1.0338490130235314,4.4012666865176535e-05
4,1269,8770,0.2000197789210463,0.016411111845712048,2.0312499998804654,0.10778225884348798,5.8847805261253744e-09,1.0338958773997797,4.4012666865176535e-05
4,1270,8771,0.20001590402546385,0.016103702812627418,2.031249999880405,1.7674128429727571,5.887753874188862e-09,1.033902032820659,4.4012666865176535e-05
4,1271,8772,0.2000183600936054,0.01629055939524663,2.031249999880399,0.6275876889955613,5.888059954136574e-09,1.0339480249841673,4.4012666865176535e-05
4,1272,8773,0.20001741820321348,0.016111327316401292,2.031249999880404,1.7209033699521223,5.887797599895679e-09,1.0339558324856568,4.4012666865176535e-05
4,1273,8774,0.20001568953760385,0.01627171371302028,2.0312499998804485,0.742546350576307,5.885611314554878e-09,1.0339137620806105,4.4012666865176535e-05
4,1274,8775,0.200016634542849,0.016317420047959916,2.0312499998804547,0.4637377074445149,5.885305234607166e-09,1.033851505422036,4.4012666865176535e-05
4,1275,8776,0.2000152111674288,0.016271915486890505,2.031249999880459,0.7413155299679248,5.885086606073085e-09,1.0338550253001888,4.4012666865176535e-05
4,1276,8777,0.20002171564257556,0.016937141373221404,2.0312499998804436,3.316562376650562,5.885851805942366e-09,1.0338755373829152,4.4012666865176535e-05
4,1277,8778,0.20002403483448347,0.017321047428419698,2.0312499998804276,5.6583893133601535,5.886638868665054e-09,1.0339158820924632,4.4012666865176535e-05
4,1278,8779,0.2000155836436575,0.01599141899279122,2.0312499998803926,2.4523441439735567,5.888366034084286e-09,1.0339214260918608,4.4012666865176535e-05
4,1279,8780,0.20001674507191045,0.016423366063388786,2.0312499998804134,0.18253298667158663,5.887338479974111e-09,1.0339487456253982,4.4012666865176535e-05
4,1280,8781,0.20001520027073483,0.01611635815215369,2.0312499998804348,1.6902152718624979,5.886289063010526e-09,1.0339053749839617,4.4012666865176535e-05
4,1281,8782,0.20002028417208692,0.01679294275378051,2.0312499998804396,2.4369507980610963,5.8860485716230375e-09,1.033936324983199,4.4012666865176535e-05
4,1282,8783,0.20001570214942174,0.01618367585547368,2.0312499998804405,1.27957728161056,5.886004845916222e-09,1.0339216540074045,4.4012666865176535e-05
4,1283,8784,0.20001784408584072,0.0161548168674847,2.0312499998804037,1.4556171083433287,5.8878194627490865e-09,1.0339357204144768,4.4012666865176535e-05
4,1284,8785,0.20001626566082317,0.016359556496360297,2.0312499998804032,0.20670537220219104,5.887841325602494e-09,1.0338957977950405,4.4012666865176535e-05
4,1285,8786,0.20001570310689898,0.01593927190329396,2.0312499998804165,2.770441389906859,5.8871854400002545e-09,1.033889392063894,4.4012666865176535e-05
4,1286,8787,0.2000144722982214,0.01594725120014441,2.0312499998804467,2.721767679119101,5.88569876596851e-09,1.033896682867738,4.4012666865176535e-05
4,1287,8788,0.2000141501819877,0.015769787366008967,2.031249999880461,3.804297067345309,5.884999154659454e-09,1.0338335179404174,4.4012666865176535e-05
4,1288,8789,0.2000165165975031,0.016400920710720933,2.0312499998804476,0.04561633539768538,5.885655040261694e-09,1.033818454014414,4.4012666865176535e-05
4,1289,8790,0.20001331911091821,0.016165952216399417,2.0312499998803992,1.3876914799635642,5.888038091283166e-09,1.0338743806846535,4.4012666865176535e-05
4,1290,8791,0.20001523200368324,0.016039182311841677,2.031249999880366,2.160987897765778,5.889677805288766e-09,1.0339274786429518,4.4012666865176535e-05
4,1291,8792,0.20001693011662555,0.01660443128331758,2.0312499998804046,1.2870308282372362,5.8877757370422695e-09,1.033882722245894,4.4012666865176535e-05
4,1292,8793,0.20001499461803504,0.016210461624113333,2.0312499998804396,1.1161840929086748,5.8860485716230375e-09,1.0338559057604906,4.4012666865176535e-05
4,1293,8794,0.2000163955164192,0.01616703175473387,2.031249999880421,1.3811062961233922,5.8869668114661735e-09,1.0338681308510445,4.4012666865176535e-05
4,1294,8795,0.20001591518842854,0.016532769582165166,2.031249999880412,0.8498944512075075,5.887404068534334e-09,1.0337373405697703,4.4012666865176535e-05
4,1295,8796,0.20002295736287168,0.01731008740811751,2.031249999880441,5.591533189516808,5.885982983062814e-09,1.0338209147375854,4.4012666865176535e-05
4,1296,8797,0.20001580483455564,0.01657313866186731,2.031249999880428,1.0961458373905775,5.886617005811646e-09,1.033822796657446,4.4012666865176535e-05
4,1297,8798,0.2000167314086561,0.016452021961291925,2.031249999880434,0.35733396388073874,5.8863327887173416e-09,1.0338130063037276,4.4012666865176535e-05
4,1298,8799,0.2000166813851433,0.016595419629486283,2.031249999880412,1.2320597398663191,5.887404068534334e-09,1.033870894796897,4.4012666865176535e-05
4,1299,8800,0.20002289025617856,0.017263562511197622,2.03124999988037,5.307731318305489,5.8894810396080945e-09,1.0338840495126123,4.181203352191771e-05
4,1300,8801,0.2000148889559348,0.01613472366703386,2.031249999880349,1.5781856310934663,5.890508593718271e-09,1.0339161677337365,4.181203352191771e-05
4,1301,8802,0.20001412783923755,0.01606913159886179,2.0312499998803695,1.9782972469430837,5.889502902461502e-09,1.0338581025903995,4.181203352191771e-05
4,1302,8803,0.20001509107630633,0.01625411149202269,2.031249999880452,0.8499198986615865,5.885436411727614e-09,1.0337939774783067,4.181203352191771e-05
4,1303,8804,0.20001668361250194,0.016444853589095042,2.03124999988047,0.3136068934797537,5.8845618975912935e-09,1.033790776942962,4.181203352191771e-05
